iter	Passed	Remaining
0	194	194426
1	195	97744
2	197	65603
3	198	49445
4	199	39689
5	202	33558
6	203	28894
7	204	25368
8	205	22629
9	206	20426
10	207	18622
11	207	17123
12	209	15868
13	210	14795
14	210	13850
15	212	13050
16	214	12377
17	215	11780
18	217	11233
19	218	10711
20	219	10229
21	220	9795
22	221	9397
23	222	9030
24	222	8692
25	223	8380
26	224	8094
27	225	7831
28	226	7580
29	229	7411
30	230	7203
31	231	7001
32	232	6811
33	233	6631
34	234	6459
35	235	6298
36	236	6145
37	237	6000
38	237	5859
39	238	5725
40	239	5598
41	240	5476
42	240	5360
43	243	5290
44	245	5199
45	246	5113
46	247	5016
47	248	4925
48	249	4837
49	250	4755
50	251	4674
51	252	4594
52	252	4519
53	253	4444
54	255	4388
55	257	4348
56	259	4293
57	260	4231
58	261	4172
59	262	4110
60	263	4051
61	263	3993
62	264	3936
63	265	3883
64	266	3832
65	267	3784
66	269	3755
67	271	3716
68	272	3681
69	273	3637
70	274	3595
71	275	3553
72	276	3511
73	277	3469
74	278	3428
75	278	3390
76	279	3353
77	280	3317
78	281	3285
79	283	3258
80	285	3238
81	286	3205
82	286	3168
83	287	3137
84	288	3105
85	289	3074
86	290	3044
87	290	3014
88	291	2985
89	292	2956
90	293	2928
91	294	2901
92	294	2874
93	295	2848
94	296	2822
95	296	2796
96	298	2778
97	300	2764
98	301	2745
99	303	2727
100	303	2704
101	304	2681
102	305	2658
103	306	2636
104	306	2614
105	307	2593
106	308	2572
107	309	2552
108	309	2532
109	310	2515
110	311	2496
111	312	2481
112	315	2475
113	316	2461
114	318	2448
115	319	2432
116	319	2415
117	320	2398
118	321	2380
119	322	2363
120	323	2347
121	323	2329
122	324	2313
123	325	2297
124	325	2281
125	326	2266
126	328	2255
127	329	2247
128	331	2235
129	332	2224
130	333	2210
131	334	2196
132	334	2182
133	335	2168
134	336	2155
135	337	2143
136	338	2131
137	339	2119
138	340	2106
139	340	2094
140	343	2092
141	344	2083
142	346	2073
143	347	2064
144	348	2053
145	349	2042
146	350	2031
147	350	2020
148	351	2008
149	352	1997
150	353	1985
151	353	1974
152	354	1963
153	355	1952
154	356	1941
155	358	1937
156	359	1931
157	361	1924
158	362	1916
159	363	1907
160	364	1897
161	364	1887
162	365	1877
163	366	1868
164	367	1858
165	367	1848
166	368	1839
167	369	1829
168	370	1820
169	371	1811
170	373	1809
171	374	1804
172	375	1796
173	376	1787
174	377	1778
175	378	1770
176	378	1762
177	379	1754
178	380	1746
179	381	1737
180	382	1729
181	383	1721
182	383	1713
183	384	1705
184	385	1697
185	385	1689
186	387	1685
187	388	1680
188	390	1675
189	391	1669
190	392	1662
191	393	1655
192	394	1647
193	394	1640
194	395	1632
195	396	1625
196	396	1617
197	397	1610
198	398	1603
199	399	1597
200	400	1590
201	401	1588
202	403	1585
203	404	1578
204	405	1573
205	406	1568
206	407	1562
207	408	1555
208	409	1549
209	410	1542
210	410	1536
211	411	1529
212	412	1523
213	413	1517
214	413	1510
215	414	1504
216	415	1499
217	416	1495
218	418	1492
219	419	1488
220	420	1483
221	421	1478
222	422	1472
223	423	1466
224	424	1460
225	424	1455
226	425	1449
227	426	1443
228	427	1437
229	427	1432
230	428	1426
231	429	1421
232	430	1415
233	432	1416
234	434	1413
235	435	1408
236	435	1403
237	436	1398
238	437	1392
239	438	1387
240	438	1382
241	439	1376
242	440	1371
243	441	1366
244	441	1361
245	442	1356
246	443	1351
247	443	1345
248	444	1341
249	446	1339
250	448	1337
251	449	1334
252	450	1330
253	451	1326
254	452	1321
255	453	1317
256	454	1313
257	454	1308
258	455	1304
259	456	1299
260	457	1294
261	457	1290
262	458	1285
263	459	1280
264	461	1279
265	462	1277
266	463	1273
267	464	1269
268	465	1264
269	466	1260
270	467	1256
271	467	1252
272	468	1247
273	469	1243
274	470	1239
275	471	1235
276	471	1231
277	472	1227
278	473	1223
279	474	1220
280	476	1220
281	479	1220
282	480	1217
283	481	1213
284	482	1209
285	482	1205
286	483	1201
287	484	1197
288	485	1193
289	486	1189
290	486	1186
291	487	1183
292	488	1179
293	491	1179
294	492	1176
295	493	1173
296	494	1169
297	495	1166
298	496	1163
299	496	1159
300	497	1156
301	498	1152
302	499	1148
303	500	1145
304	501	1141
305	501	1138
306	502	1134
307	503	1131
308	504	1127
309	506	1128
310	508	1126
311	509	1124
312	510	1121
313	511	1117
314	512	1114
315	513	1111
316	514	1107
317	514	1104
318	515	1101
319	516	1097
320	517	1094
321	518	1090
322	518	1087
323	519	1084
324	522	1084
325	523	1081
326	524	1079
327	525	1076
328	526	1072
329	526	1069
330	527	1066
331	528	1063
332	529	1059
333	529	1056
334	530	1053
335	531	1050
336	532	1047
337	533	1044
338	534	1042
339	536	1042
340	538	1040
341	539	1038
342	540	1035
343	541	1032
344	542	1029
345	543	1026
346	543	1023
347	544	1020
348	545	1017
349	546	1014
350	546	1011
351	547	1007
352	548	1004
353	550	1003
354	551	1002
355	552	999
356	553	996
357	554	994
358	555	991
359	555	988
360	556	985
361	557	982
362	558	979
363	559	976
364	559	973
365	560	971
366	561	968
367	562	965
368	562	962
369	564	961
370	566	961
371	568	959
372	569	957
373	570	955
374	571	952
375	572	950
376	573	947
377	574	945
378	575	943
379	576	940
380	577	938
381	579	936
382	581	936
383	582	933
384	583	931
385	583	928
386	584	926
387	585	923
388	586	921
389	587	918
390	588	916
391	589	913
392	590	911
393	591	909
394	592	906
395	592	904
396	594	903
397	596	901
398	597	899
399	598	898
400	599	895
401	600	893
402	601	890
403	602	888
404	603	885
405	603	883
406	604	880
407	605	877
408	605	875
409	606	872
410	607	870
411	608	868
412	610	868
413	611	865
414	612	863
415	613	861
416	614	859
417	615	857
418	616	854
419	617	852
420	618	850
421	619	848
422	621	847
423	622	845
424	623	843
425	625	843
426	627	841
427	628	840
428	629	838
429	630	836
430	631	834
431	632	831
432	633	829
433	634	827
434	635	824
435	635	822
436	636	820
437	638	818
438	640	818
439	641	816
440	642	814
441	643	812
442	644	810
443	645	808
444	646	805
445	646	803
446	647	801
447	648	799
448	649	796
449	650	794
450	650	792
451	651	789
452	652	787
453	654	786
454	655	785
455	657	783
456	658	782
457	658	779
458	659	777
459	660	775
460	661	772
461	661	770
462	663	769
463	663	767
464	665	765
465	666	763
466	666	761
467	670	761
468	671	760
469	672	757
470	673	755
471	673	753
472	674	751
473	675	749
474	676	747
475	677	745
476	678	743
477	678	741
478	679	739
479	680	736
480	680	734
481	681	732
482	683	731
483	685	730
484	686	728
485	687	726
486	687	724
487	688	722
488	689	720
489	690	719
490	691	717
491	692	715
492	694	713
493	696	713
494	698	712
495	699	710
496	700	709
497	701	707
498	702	705
499	703	703
500	704	701
501	705	699
502	706	698
503	707	696
504	708	694
505	711	694
506	713	693
507	714	692
508	715	690
509	717	689
510	718	687
511	718	685
512	720	683
513	720	681
514	722	680
515	724	679
516	726	679
517	728	677
518	729	676
519	730	674
520	731	672
521	732	670
522	733	668
523	734	667
524	735	665
525	736	663
526	736	661
527	738	660
528	740	659
529	742	658
530	743	656
531	744	655
532	745	653
533	746	651
534	747	649
535	748	647
536	748	645
537	749	643
538	750	641
539	751	640
540	752	638
541	754	637
542	755	636
543	756	634
544	757	632
545	759	631
546	760	629
547	761	628
548	762	626
549	763	624
550	764	623
551	765	621
552	766	619
553	769	619
554	770	618
555	771	616
556	773	615
557	774	613
558	775	611
559	776	609
560	777	608
561	777	606
562	778	604
563	779	602
564	780	600
565	781	598
566	782	597
567	784	596
568	785	595
569	786	593
570	787	591
571	788	589
572	788	587
573	789	586
574	790	584
575	791	582
576	791	580
577	792	578
578	793	576
579	794	575
580	795	573
581	795	571
582	797	570
583	799	569
584	800	567
585	801	566
586	802	564
587	803	562
